Year,Entity,Code,ChildMortalityRate,GDP,Population
1990,Moldova,MDA,3.3000000000000003,4273.0,4366000.0
1991,Moldova,MDA,3.33,4104.0,4375000.0
1992,Moldova,MDA,3.43,2451.0,4377000.0
1993,Moldova,MDA,3.5700000000000003,2490.0,4371000.0
1994,Moldova,MDA,3.71,2260.0,4359000.0
1995,Moldova,MDA,3.810000000000001,2350.0,4341000.0
1996,Moldova,MDA,3.85,2293.0,4316000.0
1997,Moldova,MDA,3.79,2166.0,4286000.0
1998,Moldova,MDA,3.63,1983.0,4255000.0
1999,Moldova,MDA,3.4000000000000004,1647.0,4226000.0
2000,Moldova,MDA,3.1100000000000003,1801.0,4203000.0
2001,Moldova,MDA,2.8100000000000005,1892.0,4187000.0
2002,Moldova,MDA,2.53,2104.0,4178000.0
2003,Moldova,MDA,2.28,2368.0,4173000.0
2004,Moldova,MDA,2.09,2504.0,4168000.0
2005,Moldova,MDA,1.96,2816.0,4159000.0
2006,Moldova,MDA,1.87,3114.0,4146000.0
2007,Moldova,MDA,1.8100000000000005,3259.0,4130000.0
2008,Moldova,MDA,1.7600000000000002,3503.0,4113000.0
2009,Moldova,MDA,1.74,3568.0,4098000.0
2010,Moldova,MDA,1.72,4180.0,4086000.0
2011,Moldova,MDA,1.7000000000000002,4892.0,4079000.0
2012,Moldova,MDA,1.6800000000000002,4938.0,4076000.0
2013,Moldova,MDA,1.66,5256.0,4075000.0
2014,Moldova,MDA,1.64,5534.0,4073000.0
2015,Moldova,MDA,1.62,5569.0,4071000.0
2016,Moldova,MDA,1.59,5851.0,4066000.0
2017,Moldova,MDA,,,4060000.0
2018,Moldova,MDA,,,4052000.0
2019,Moldova,MDA,,,4043000.0
1960,Monaco,MCO,,,22000.0
1961,Monaco,MCO,,,23000.0
1962,Monaco,MCO,,,23000.0
1963,Monaco,MCO,,,23000.0
1964,Monaco,MCO,,,23000.0
1965,Monaco,MCO,,,23000.0
1966,Monaco,MCO,,,23000.0
1967,Monaco,MCO,,,23000.0
1968,Monaco,MCO,,,23000.0
1969,Monaco,MCO,,,23000.0
1970,Monaco,MCO,,,23000.0
1971,Monaco,MCO,,,24000.0
1972,Monaco,MCO,,,24000.0
1973,Monaco,MCO,,,24000.0
1974,Monaco,MCO,,,25000.0
1975,Monaco,MCO,,,25000.0
1976,Monaco,MCO,,,26000.0
1977,Monaco,MCO,,,26000.0
1978,Monaco,MCO,,,26000.0
1979,Monaco,MCO,,,26000.0
1980,Monaco,MCO,,,27000.0
1981,Monaco,MCO,,,27000.0
1982,Monaco,MCO,,,28000.0
1983,Monaco,MCO,,,28000.0
1984,Monaco,MCO,,,29000.0
1985,Monaco,MCO,,,29000.0
1986,Monaco,MCO,,,29000.0
1987,Monaco,MCO,,,29000.0
1988,Monaco,MCO,,,29000.0
1989,Monaco,MCO,0.81,,29000.0
1990,Monaco,MCO,0.77,,29000.0
1991,Monaco,MCO,0.7400000000000001,,30000.0
1992,Monaco,MCO,0.71,,30000.0
1993,Monaco,MCO,0.68,,30000.0
1994,Monaco,MCO,0.65,,30000.0
1995,Monaco,MCO,0.6200000000000001,,31000.0
1996,Monaco,MCO,0.6000000000000001,,31000.0
1997,Monaco,MCO,0.58,,31000.0
1998,Monaco,MCO,0.55,,32000.0
1999,Monaco,MCO,0.53,,32000.0
2000,Monaco,MCO,0.52,,32000.0
2001,Monaco,MCO,0.5,,32000.0
2002,Monaco,MCO,0.48,,33000.0
2003,Monaco,MCO,0.47,,33000.0
2004,Monaco,MCO,0.46,,33000.0
2005,Monaco,MCO,0.45,,34000.0
2006,Monaco,MCO,0.4400000000000001,,34000.0
2007,Monaco,MCO,0.43,,35000.0
2008,Monaco,MCO,0.42,,35000.0
2009,Monaco,MCO,0.41,,35000.0
2010,Monaco,MCO,0.4,,36000.0
2011,Monaco,MCO,0.39,,36000.0
2012,Monaco,MCO,0.38,,36000.0
2013,Monaco,MCO,0.3700000000000001,,37000.0
2014,Monaco,MCO,0.36000000000000004,,37000.0
2015,Monaco,MCO,0.35000000000000003,,38000.0
2016,Monaco,MCO,0.34,,38000.0
2017,Monaco,MCO,,,38000.0
2018,Monaco,MCO,,,39000.0
2019,Monaco,MCO,,,39000.0
1960,Mongolia,MNG,,900.0,956000.0
1961,Mongolia,MNG,,927.0,982000.0
1962,Mongolia,MNG,,954.0,1011000.0
1963,Mongolia,MNG,,984.0,1042000.0
1964,Mongolia,MNG,,1013.0,1075000.0
1965,Mongolia,MNG,,1044.0,1107000.0
1966,Mongolia,MNG,,1074.0,1140000.0
1967,Mongolia,MNG,,1107.0,1173000.0
1968,Mongolia,MNG,,1140.0,1207000.0
1969,Mongolia,MNG,,1174.0,1242000.0
1970,Mongolia,MNG,,1210.0,1279000.0
1971,Mongolia,MNG,,1234.0,1317000.0
1972,Mongolia,MNG,,1241.0,1357000.0
1973,Mongolia,MNG,,1307.0,1397000.0
1974,Mongolia,MNG,,1340.0,1438000.0
1975,Mongolia,MNG,,1390.0,1480000.0
1976,Mongolia,MNG,,1393.0,1521000.0
1977,Mongolia,MNG,,1482.0,1562000.0
1978,Mongolia,MNG,17.540000000000006,1506.0,1604000.0
1979,Mongolia,MNG,16.919999999999998,1526.0,1646000.0
1980,Mongolia,MNG,16.330000000000002,1722.0,1690000.0
1981,Mongolia,MNG,15.75,1557.0,1733000.0
1982,Mongolia,MNG,15.2,1808.0,1778000.0
1983,Mongolia,MNG,14.66,2002.0,1823000.0
1984,Mongolia,MNG,14.130000000000004,2200.0,1871000.0
1985,Mongolia,MNG,13.580000000000002,2167.0,1922000.0
1986,Mongolia,MNG,13.03,2303.0,1976000.0
1987,Mongolia,MNG,12.45,2452.0,2033000.0
1988,Mongolia,MNG,11.88,2538.0,2090000.0
1989,Mongolia,MNG,11.35,2431.0,2141000.0
1990,Mongolia,MNG,10.85,3319.0,2184000.0
1991,Mongolia,MNG,10.37,2385.0,2218000.0
1992,Mongolia,MNG,9.93,2248.0,2243000.0
1993,Mongolia,MNG,9.51,1794.0,2263000.0
1994,Mongolia,MNG,9.090000000000002,1867.0,2280000.0
1995,Mongolia,MNG,8.67,2368.0,2298000.0
1996,Mongolia,MNG,8.23,2193.0,2317000.0
1997,Mongolia,MNG,7.78,2284.0,2336000.0
1998,Mongolia,MNG,7.31,2274.0,2356000.0
1999,Mongolia,MNG,6.83,2392.0,2376000.0
2000,Mongolia,MNG,6.34,2737.0,2397000.0
2001,Mongolia,MNG,5.86,3027.0,2420000.0
2002,Mongolia,MNG,5.3900000000000015,3295.0,2443000.0
2003,Mongolia,MNG,4.94,3570.0,2469000.0
2004,Mongolia,MNG,4.5200000000000005,4188.0,2496000.0
2005,Mongolia,MNG,4.14,4943.0,2526000.0
2006,Mongolia,MNG,3.78,5774.0,2559000.0
2007,Mongolia,MNG,3.45,6579.0,2594000.0
2008,Mongolia,MNG,3.14,7034.0,2632000.0
2009,Mongolia,MNG,2.8600000000000003,6723.0,2674000.0
2010,Mongolia,MNG,2.6100000000000003,7487.0,2720000.0
2011,Mongolia,MNG,2.4000000000000004,9484.0,2770000.0
2012,Mongolia,MNG,2.23,10771.0,2825000.0
2013,Mongolia,MNG,2.09,11088.0,2882000.0
2014,Mongolia,MNG,1.98,11035.0,2940000.0
2015,Mongolia,MNG,1.88,11139.0,2998000.0
2016,Mongolia,MNG,1.79,11105.0,3056000.0
2017,Mongolia,MNG,,,3114000.0
2018,Mongolia,MNG,,,3170000.0
2019,Mongolia,MNG,,,3225000.0
1960,Montenegro,MNE,,4339.0,487000.0
1961,Montenegro,MNE,,5200.0,498000.0
1962,Montenegro,MNE,,5067.0,510000.0
1963,Montenegro,MNE,,5725.0,521000.0
1964,Montenegro,MNE,,6641.0,529000.0
1965,Montenegro,MNE,,6765.0,534000.0
1966,Montenegro,MNE,,7026.0,534000.0
1967,Montenegro,MNE,,7109.0,530000.0
1968,Montenegro,MNE,,7404.0,525000.0
1969,Montenegro,MNE,,8091.0,521000.0
1970,Montenegro,MNE,,8644.0,520000.0
1971,Montenegro,MNE,,8887.0,523000.0
1972,Montenegro,MNE,,9264.0,529000.0
1973,Montenegro,MNE,,9143.0,538000.0
1974,Montenegro,MNE,,9600.0,547000.0
1975,Montenegro,MNE,,9810.0,554000.0
1976,Montenegro,MNE,,10216.0,560000.0
1977,Montenegro,MNE,,11209.0,566000.0
1978,Montenegro,MNE,,11716.0,570000.0
1979,Montenegro,MNE,,11607.0,575000.0
1980,Montenegro,MNE,,14223.0,581000.0
1981,Montenegro,MNE,,13589.0,588000.0
1982,Montenegro,MNE,,13864.0,595000.0
1983,Montenegro,MNE,,13542.0,603000.0
1984,Montenegro,MNE,2.7100000000000004,13931.0,609000.0
1985,Montenegro,MNE,2.47,13889.0,614000.0
1986,Montenegro,MNE,2.25,14274.0,616000.0
1987,Montenegro,MNE,2.06,13511.0,617000.0
1988,Montenegro,MNE,1.89,12989.0,616000.0
1989,Montenegro,MNE,1.7600000000000002,12953.0,615000.0
1990,Montenegro,MNE,1.66,11755.0,615000.0
1991,Montenegro,MNE,1.59,10558.0,616000.0
1992,Montenegro,MNE,1.55,7500.0,617000.0
1993,Montenegro,MNE,1.5300000000000002,4659.0,619000.0
1994,Montenegro,MNE,1.52,4632.0,620000.0
1995,Montenegro,MNE,1.52,5188.0,620000.0
1996,Montenegro,MNE,1.51,6500.0,620000.0
1997,Montenegro,MNE,1.5,6949.0,618000.0
1998,Montenegro,MNE,1.4900000000000002,7492.0,616000.0
1999,Montenegro,MNE,1.46,6823.0,615000.0
2000,Montenegro,MNE,1.41,7182.0,614000.0
2001,Montenegro,MNE,1.36,7743.0,613000.0
2002,Montenegro,MNE,1.29,7614.0,613000.0
2003,Montenegro,MNE,1.22,7885.0,614000.0
2004,Montenegro,MNE,1.14,8368.0,615000.0
2005,Montenegro,MNE,1.06,8951.0,616000.0
2006,Montenegro,MNE,0.98,11725.0,618000.0
2007,Montenegro,MNE,0.8900000000000001,13656.0,620000.0
2008,Montenegro,MNE,0.82,15054.0,621000.0
2009,Montenegro,MNE,0.7400000000000001,14296.0,623000.0
2010,Montenegro,MNE,0.68,14536.0,624000.0
2011,Montenegro,MNE,0.61,15747.0,625000.0
2012,Montenegro,MNE,0.55,15709.0,626000.0
2013,Montenegro,MNE,0.5,16357.0,626000.0
2014,Montenegro,MNE,0.46,16903.0,627000.0
2015,Montenegro,MNE,0.41,17738.0,627000.0
2016,Montenegro,MNE,0.38,18244.0,627000.0
2017,Montenegro,MNE,,,628000.0
2018,Montenegro,MNE,,,628000.0
2019,Montenegro,MNE,,,628000.0
1960,Montserrat,MSR,,,12000.0
1961,Montserrat,MSR,,,12000.0
1962,Montserrat,MSR,,,12000.0
1963,Montserrat,MSR,,,12000.0
1964,Montserrat,MSR,,,12000.0
1965,Montserrat,MSR,,,12000.0
1966,Montserrat,MSR,,,12000.0
1967,Montserrat,MSR,,,12000.0
1968,Montserrat,MSR,,,12000.0
1969,Montserrat,MSR,,,12000.0
1970,Montserrat,MSR,,,12000.0
1971,Montserrat,MSR,,,12000.0
1972,Montserrat,MSR,,,12000.0
1973,Montserrat,MSR,,,12000.0
1974,Montserrat,MSR,,,12000.0
1975,Montserrat,MSR,,,12000.0
1976,Montserrat,MSR,,,12000.0
1977,Montserrat,MSR,,,12000.0
1978,Montserrat,MSR,,,12000.0
1979,Montserrat,MSR,,,12000.0
1980,Montserrat,MSR,,,12000.0
1981,Montserrat,MSR,,,11000.0
1982,Montserrat,MSR,,,11000.0
1983,Montserrat,MSR,,,11000.0
1984,Montserrat,MSR,,,11000.0
1985,Montserrat,MSR,,,11000.0
1986,Montserrat,MSR,,,11000.0
1987,Montserrat,MSR,,,11000.0
1988,Montserrat,MSR,,,11000.0
1989,Montserrat,MSR,,,11000.0
1990,Montserrat,MSR,,,11000.0
1991,Montserrat,MSR,,,11000.0
1992,Montserrat,MSR,,,11000.0
1993,Montserrat,MSR,,,11000.0
1994,Montserrat,MSR,,,10000.0
1995,Montserrat,MSR,,,10000.0
1996,Montserrat,MSR,,,9000.0
1997,Montserrat,MSR,,,8000.0
1998,Montserrat,MSR,,,7000.0
1999,Montserrat,MSR,,,6000.0
2000,Montserrat,MSR,,,5000.0
2001,Montserrat,MSR,,,5000.0
2002,Montserrat,MSR,,,4000.0
2003,Montserrat,MSR,,,5000.0
2004,Montserrat,MSR,,,5000.0
2005,Montserrat,MSR,,,5000.0
2006,Montserrat,MSR,,,5000.0
2007,Montserrat,MSR,,,5000.0
2008,Montserrat,MSR,,,5000.0
2009,Montserrat,MSR,,,5000.0
2010,Montserrat,MSR,,,5000.0
2011,Montserrat,MSR,,,5000.0
2012,Montserrat,MSR,,,5000.0
2013,Montserrat,MSR,,,5000.0
2014,Montserrat,MSR,,,5000.0
2015,Montserrat,MSR,,,5000.0
2016,Montserrat,MSR,,,5000.0
2017,Montserrat,MSR,,,5000.0
2018,Montserrat,MSR,,,5000.0
2019,Montserrat,MSR,,,5000.0
1960,Morocco,MAR,23.71,2476.0,12329000.0
1961,Morocco,MAR,23.22,2500.0,12711000.0
1962,Morocco,MAR,22.74,2524.0,13095000.0
1963,Morocco,MAR,22.24,2548.0,13478000.0
1964,Morocco,MAR,21.730000000000004,2573.0,13858000.0
1965,Morocco,MAR,21.19,2598.0,14230000.0
1966,Morocco,MAR,20.65,2676.0,14595000.0
1967,Morocco,MAR,20.130000000000006,2757.0,14954000.0
1968,Morocco,MAR,19.62,2840.0,15307000.0
1969,Morocco,MAR,19.15,2925.0,15657000.0
1970,Morocco,MAR,18.7,3012.0,16005000.0
1971,Morocco,MAR,18.290000000000006,3102.0,16351000.0
1972,Morocco,MAR,17.880000000000006,3110.0,16697000.0
1973,Morocco,MAR,17.46,3157.0,17049000.0
1974,Morocco,MAR,16.990000000000002,3263.0,17413000.0
1975,Morocco,MAR,16.47,3412.0,17796000.0
1976,Morocco,MAR,15.9,3713.0,18199000.0
1977,Morocco,MAR,15.27,3820.0,18620000.0
1978,Morocco,MAR,14.6,3855.0,19060000.0
1979,Morocco,MAR,13.93,3954.0,19517000.0
1980,Morocco,MAR,13.25,4234.0,19990000.0
1981,Morocco,MAR,12.6,4043.0,20480000.0
1982,Morocco,MAR,11.96,4355.0,20984000.0
1983,Morocco,MAR,11.35,4214.0,21495000.0
1984,Morocco,MAR,10.76,4274.0,22003000.0
1985,Morocco,MAR,10.2,4424.0,22499000.0
1986,Morocco,MAR,9.68,4649.0,22980000.0
1987,Morocco,MAR,9.2,4431.0,23447000.0
1988,Morocco,MAR,8.75,4766.0,23904000.0
1989,Morocco,MAR,8.340000000000002,4761.0,24356000.0
1990,Morocco,MAR,7.96,4828.0,24807000.0
1991,Morocco,MAR,7.590000000000002,5084.0,25260000.0
1992,Morocco,MAR,7.25,4892.0,25711000.0
1993,Morocco,MAR,6.920000000000001,4773.0,26155000.0
1994,Morocco,MAR,6.6000000000000005,5190.0,26584000.0
1995,Morocco,MAR,6.29,4830.0,26994000.0
1996,Morocco,MAR,5.99,5558.0,27383000.0
1997,Morocco,MAR,5.7200000000000015,5106.0,27755000.0
1998,Morocco,MAR,5.45,5048.0,28110000.0
1999,Morocco,MAR,5.210000000000001,4801.0,28456000.0
2000,Morocco,MAR,4.98,4580.0,28794000.0
2001,Morocco,MAR,4.7700000000000005,4614.0,29126000.0
2002,Morocco,MAR,4.57,4509.0,29455000.0
2003,Morocco,MAR,4.39,4608.0,29783000.0
2004,Morocco,MAR,4.21,4537.0,30115000.0
2005,Morocco,MAR,4.05,4440.0,30456000.0
2006,Morocco,MAR,3.89,4834.0,30805000.0
2007,Morocco,MAR,3.75,5168.0,31164000.0
2008,Morocco,MAR,3.61,5803.0,31537000.0
2009,Morocco,MAR,3.48,6164.0,31929000.0
2010,Morocco,MAR,3.35,6603.0,32343000.0
2011,Morocco,MAR,3.23,7226.0,32782000.0
2012,Morocco,MAR,3.12,7323.0,33242000.0
2013,Morocco,MAR,3.01,7450.0,33716000.0
2014,Morocco,MAR,2.9000000000000004,7324.0,34192000.0
2015,Morocco,MAR,2.8000000000000003,7577.0,34664000.0
2016,Morocco,MAR,2.7100000000000004,7613.0,35126000.0
2017,Morocco,MAR,,,35581000.0
2018,Morocco,MAR,,,36029000.0
2019,Morocco,MAR,,,36472000.0
1960,Mozambique,MOZ,,546.0,7185000.0
1961,Mozambique,MOZ,,561.0,7342000.0
1962,Mozambique,MOZ,27.304,609.0,7507000.0
1963,Mozambique,MOZ,26.902300000000004,571.0,7679000.0
1964,Mozambique,MOZ,26.52,582.0,7857000.0
1965,Mozambique,MOZ,26.660000000000004,581.0,8039000.0
1966,Mozambique,MOZ,26.79,585.0,8226000.0
1967,Mozambique,MOZ,26.880000000000006,622.0,8418000.0
1968,Mozambique,MOZ,26.910000000000004,679.0,8614000.0
1969,Mozambique,MOZ,26.89,733.0,8816000.0
1970,Mozambique,MOZ,26.87,750.0,9023000.0
1971,Mozambique,MOZ,26.79,780.0,9233000.0
1972,Mozambique,MOZ,26.680000000000003,784.0,9446000.0
1973,Mozambique,MOZ,26.510000000000005,786.0,9669000.0
1974,Mozambique,MOZ,26.33,659.0,9907000.0
1975,Mozambique,MOZ,26.17,548.0,10165000.0
1976,Mozambique,MOZ,26.04,511.0,10444000.0
1977,Mozambique,MOZ,25.94,499.0,10739000.0
1978,Mozambique,MOZ,25.860000000000007,490.0,11041000.0
1979,Mozambique,MOZ,25.84,480.0,11341000.0
1980,Mozambique,MOZ,25.860000000000007,459.0,11630000.0
1981,Mozambique,MOZ,25.9,469.0,11913000.0
1982,Mozambique,MOZ,25.880000000000006,465.0,12190000.0
1983,Mozambique,MOZ,25.84,436.0,12440000.0
1984,Mozambique,MOZ,25.74,445.0,12636000.0
1985,Mozambique,MOZ,25.590000000000003,373.0,12764000.0
1986,Mozambique,MOZ,25.4,470.0,12809000.0
1987,Mozambique,MOZ,25.24,439.0,12786000.0
1988,Mozambique,MOZ,25.090000000000003,465.0,12758000.0
1989,Mozambique,MOZ,24.94,497.0,12806000.0
1990,Mozambique,MOZ,24.77,489.0,12987000.0
1991,Mozambique,MOZ,24.6,538.0,13328000.0
1992,Mozambique,MOZ,24.32,465.0,13806000.0
1993,Mozambique,MOZ,23.96,477.0,14371000.0
1994,Mozambique,MOZ,23.450000000000006,503.0,14948000.0
1995,Mozambique,MOZ,22.78,443.0,15483000.0
1996,Mozambique,MOZ,21.92,511.0,15960000.0
1997,Mozambique,MOZ,20.89,567.0,16397000.0
1998,Mozambique,MOZ,19.78,579.0,16814000.0
1999,Mozambique,MOZ,18.65,548.0,17244000.0
2000,Mozambique,MOZ,17.56,606.0,17712000.0
2001,Mozambique,MOZ,16.55,642.0,18222000.0
2002,Mozambique,MOZ,15.64,768.0,18764000.0
2003,Mozambique,MOZ,14.830000000000002,827.0,19331000.0
2004,Mozambique,MOZ,14.07,844.0,19911000.0
2005,Mozambique,MOZ,13.35,896.0,20494000.0
2006,Mozambique,MOZ,12.68,919.0,21080000.0
2007,Mozambique,MOZ,11.87,944.0,21673000.0
2008,Mozambique,MOZ,11.19,974.0,22277000.0
2009,Mozambique,MOZ,10.57,972.0,22895000.0
2010,Mozambique,MOZ,10.08,966.0,23532000.0
2011,Mozambique,MOZ,9.53,925.0,24188000.0
2012,Mozambique,MOZ,8.950000000000003,951.0,24863000.0
2013,Mozambique,MOZ,8.47,1122.0,25561000.0
2014,Mozambique,MOZ,7.990000000000001,1227.0,26286000.0
2015,Mozambique,MOZ,7.51,1277.0,27042000.0
2016,Mozambique,MOZ,7.13,1288.0,27830000.0
2017,Mozambique,MOZ,,,28649000.0
2018,Mozambique,MOZ,,,29496000.0
2019,Mozambique,MOZ,,,30366000.0
1960,Myanmar,MMR,24.947000000000006,790.0,21737000.0
1961,Myanmar,MMR,,795.0,22212000.0
1962,Myanmar,MMR,,850.0,22698000.0
1963,Myanmar,MMR,,858.0,23198000.0
1964,Myanmar,MMR,,858.0,23718000.0
1965,Myanmar,MMR,,849.0,24259000.0
1966,Myanmar,MMR,,837.0,24824000.0
1967,Myanmar,MMR,,816.0,25410000.0
1968,Myanmar,MMR,18.27,817.0,26015000.0
1969,Myanmar,MMR,17.91,844.0,26636000.0
1970,Myanmar,MMR,17.580000000000002,862.0,27269000.0
1971,Myanmar,MMR,17.25,873.0,27914000.0
1972,Myanmar,MMR,16.900000000000002,853.0,28570000.0
1973,Myanmar,MMR,16.540000000000006,817.0,29238000.0
1974,Myanmar,MMR,16.180000000000003,840.0,29918000.0
1975,Myanmar,MMR,15.82,863.0,30611000.0
1976,Myanmar,MMR,15.45,892.0,31314000.0
1977,Myanmar,MMR,15.090000000000002,918.0,32027000.0
1978,Myanmar,MMR,14.75,942.0,32749000.0
1979,Myanmar,MMR,14.41,961.0,33481000.0
1980,Myanmar,MMR,14.090000000000002,1031.0,34224000.0
1981,Myanmar,MMR,13.79,1069.0,34976000.0
1982,Myanmar,MMR,13.5,1125.0,35734000.0
1983,Myanmar,MMR,13.25,1161.0,36492000.0
1984,Myanmar,MMR,12.990000000000002,1214.0,37242000.0
1985,Myanmar,MMR,12.75,1221.0,37977000.0
1986,Myanmar,MMR,12.52,1201.0,38698000.0
1987,Myanmar,MMR,12.28,1144.0,39404000.0
1988,Myanmar,MMR,12.04,981.0,40086000.0
1989,Myanmar,MMR,11.8,992.0,40731000.0
1990,Myanmar,MMR,11.55,999.0,41335000.0
1991,Myanmar,MMR,11.28,944.0,41890000.0
1992,Myanmar,MMR,11.02,999.0,42402000.0
1993,Myanmar,MMR,10.75,1274.0,42890000.0
1994,Myanmar,MMR,10.490000000000002,1211.0,43383000.0
1995,Myanmar,MMR,10.23,1331.0,43902000.0
1996,Myanmar,MMR,9.97,1314.0,44452000.0
1997,Myanmar,MMR,9.72,1286.0,45027000.0
1998,Myanmar,MMR,9.47,1523.0,45611000.0
1999,Myanmar,MMR,9.23,1462.0,46181000.0
2000,Myanmar,MMR,9.0,1427.0,46720000.0
2001,Myanmar,MMR,8.76,1471.0,47225000.0
2002,Myanmar,MMR,8.520000000000001,1442.0,47702000.0
2003,Myanmar,MMR,8.28,1642.0,48149000.0
2004,Myanmar,MMR,8.03,1754.0,48564000.0
2005,Myanmar,MMR,7.78,2031.0,48950000.0
2006,Myanmar,MMR,7.52,2263.0,49301000.0
2007,Myanmar,MMR,7.25,2487.0,49621000.0
2008,Myanmar,MMR,8.97,2737.0,49930000.0
2009,Myanmar,MMR,6.71,2820.0,50250000.0
2010,Myanmar,MMR,6.440000000000001,3384.0,50601000.0
2011,Myanmar,MMR,6.18,3884.0,50991000.0
2012,Myanmar,MMR,5.93,4539.0,51414000.0
2013,Myanmar,MMR,5.7,4992.0,51852000.0
2014,Myanmar,MMR,5.48,5493.0,52281000.0
2015,Myanmar,MMR,5.2700000000000005,5834.0,52681000.0
2016,Myanmar,MMR,5.08,6139.0,53045000.0
2017,Myanmar,MMR,,,53383000.0
2018,Myanmar,MMR,,,53708000.0
2019,Myanmar,MMR,,,54045000.0
1960,Namibia,NAM,11.604500000000002,3946.0,634000.0
1961,Namibia,NAM,,3883.0,649000.0
1962,Namibia,NAM,,4533.0,665000.0
1963,Namibia,NAM,,4907.0,682000.0
1964,Namibia,NAM,,5590.0,699000.0
1965,Namibia,NAM,,5836.0,717000.0
1966,Namibia,NAM,,5982.0,735000.0
1967,Namibia,NAM,9.53,5584.0,754000.0
1968,Namibia,NAM,9.57,5509.0,773000.0
1969,Namibia,NAM,9.63,5554.0,795000.0
1970,Namibia,NAM,9.68,5443.0,817000.0
1971,Namibia,NAM,9.740000000000002,5534.0,842000.0
1972,Namibia,NAM,9.8,5471.0,869000.0
1973,Namibia,NAM,9.85,5450.0,896000.0
1974,Namibia,NAM,9.920000000000002,5496.0,923000.0
1975,Namibia,NAM,9.98,5406.0,948000.0
1976,Namibia,NAM,10.02,5312.0,971000.0
1977,Namibia,NAM,10.06,5158.0,993000.0
1978,Namibia,NAM,10.07,5145.0,1014000.0
1979,Namibia,NAM,10.03,5120.0,1035000.0
1980,Namibia,NAM,9.94,5287.0,1058000.0
1981,Namibia,NAM,9.79,5196.0,1081000.0
1982,Namibia,NAM,9.58,4962.0,1105000.0
1983,Namibia,NAM,9.31,4688.0,1132000.0
1984,Namibia,NAM,9.0,4512.0,1162000.0
1985,Namibia,NAM,8.67,4262.0,1198000.0
1986,Namibia,NAM,8.32,4254.0,1240000.0
1987,Namibia,NAM,7.990000000000001,5081.0,1287000.0
1988,Namibia,NAM,7.670000000000001,5051.0,1337000.0
1989,Namibia,NAM,7.38,4919.0,1386000.0
1990,Namibia,NAM,7.13,4787.0,1433000.0
1991,Namibia,NAM,6.920000000000001,4647.0,1476000.0
1992,Namibia,NAM,6.7700000000000005,4801.0,1517000.0
1993,Namibia,NAM,6.7,4298.0,1555000.0
1994,Namibia,NAM,6.7,4418.0,1592000.0
1995,Namibia,NAM,6.7700000000000005,4775.0,1628000.0
1996,Namibia,NAM,6.8900000000000015,4898.0,1663000.0
1997,Namibia,NAM,7.040000000000001,4964.0,1698000.0
1998,Namibia,NAM,7.190000000000001,5125.0,1732000.0
1999,Namibia,NAM,7.340000000000002,5155.0,1764000.0
2000,Namibia,NAM,7.46,5204.0,1795000.0
2001,Namibia,NAM,7.52,5260.0,1824000.0
2002,Namibia,NAM,7.550000000000002,5377.0,1852000.0
2003,Namibia,NAM,7.53,5331.0,1879000.0
2004,Namibia,NAM,7.420000000000001,5719.0,1908000.0
2005,Namibia,NAM,7.1000000000000005,6171.0,1938000.0
2006,Namibia,NAM,6.7,6725.0,1971000.0
2007,Namibia,NAM,6.370000000000001,6878.0,2007000.0
2008,Namibia,NAM,6.09,7499.0,2043000.0
2009,Namibia,NAM,5.86,7311.0,2081000.0
2010,Namibia,NAM,5.6000000000000005,7440.0,2119000.0
2011,Namibia,NAM,5.4,8203.0,2157000.0
2012,Namibia,NAM,5.34,9181.0,2195000.0
2013,Namibia,NAM,5.0600000000000005,9512.0,2234000.0
2014,Namibia,NAM,4.84,11484.0,2273000.0
2015,Namibia,NAM,4.800000000000002,11850.0,2315000.0
2016,Namibia,NAM,4.5200000000000005,11741.0,2358000.0
2017,Namibia,NAM,,,2403000.0
2018,Namibia,NAM,,,2448000.0
2019,Namibia,NAM,,,2495000.0
1960,Nauru,NRU,,,4000.0
1961,Nauru,NRU,,,5000.0
1962,Nauru,NRU,,,5000.0
1963,Nauru,NRU,,,5000.0
1964,Nauru,NRU,,,6000.0
1965,Nauru,NRU,,,6000.0
1966,Nauru,NRU,,,6000.0
1967,Nauru,NRU,,,6000.0
1968,Nauru,NRU,,,6000.0
1969,Nauru,NRU,,,6000.0
1970,Nauru,NRU,,,7000.0
1971,Nauru,NRU,,,7000.0
1972,Nauru,NRU,,,7000.0
1973,Nauru,NRU,,,7000.0
1974,Nauru,NRU,,,7000.0
1975,Nauru,NRU,,,7000.0
1976,Nauru,NRU,,,7000.0
1977,Nauru,NRU,,,7000.0
1978,Nauru,NRU,,,8000.0
1979,Nauru,NRU,,,8000.0
1980,Nauru,NRU,,,8000.0
1981,Nauru,NRU,,,8000.0
1982,Nauru,NRU,,,8000.0
1983,Nauru,NRU,,,8000.0
1984,Nauru,NRU,,,8000.0
1985,Nauru,NRU,,,9000.0
1986,Nauru,NRU,,,9000.0
1987,Nauru,NRU,,,9000.0
1988,Nauru,NRU,,,9000.0
1989,Nauru,NRU,,,9000.0
1990,Nauru,NRU,5.84,,10000.0
1991,Nauru,NRU,5.63,,10000.0
1992,Nauru,NRU,5.420000000000001,,10000.0
1993,Nauru,NRU,5.2200000000000015,,10000.0
1994,Nauru,NRU,5.03,,10000.0
1995,Nauru,NRU,4.86,,11000.0
1996,Nauru,NRU,4.69,,11000.0
1997,Nauru,NRU,4.53,,11000.0
